#,Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR
1305,2016,Todd Frazier,CHW,158,666,40,89,98,15,9.60%,24.50%,0.239,0.236,0.225,0.302,0.464,0.326,,105,-1.1,2.8,3.8,3
1306,2009,Asdrúbal Cabrera,CLE,131,581,6,81,68,17,7.60%,15.30%,0.13,0.36,0.308,0.361,0.438,0.351,,112,3.2,11.8,-2.5,3
1307,2010,Corey Hart,MIL,145,614,31,91,102,7,7.30%,22.80%,0.242,0.324,0.283,0.34,0.525,0.373,,130,2.2,24.4,-14.5,3
1308,2006,Jermaine Dye,CHW,146,611,44,103,120,7,9.70%,19.30%,0.306,0.328,0.315,0.385,0.622,0.418,,151,-3,36.9,-27.4,3
1309,2014,J.J. Hardy,BAL,141,569,9,56,52,0,5.10%,18.30%,0.104,0.317,0.268,0.309,0.372,0.303,,90,-2.7,-8.8,17.9,3
1310,2015,Dexter Fowler,CHC,156,690,17,102,46,20,12.20%,22.30%,0.161,0.308,0.25,0.346,0.411,0.333,,109,-0.1,7.5,-0.9,3
1311,2018,Corey Dickerson,PIT,135,533,13,65,55,8,3.90%,15.00%,0.175,0.333,0.3,0.33,0.474,0.341,,114,3.6,12.8,-0.4,3
1312,2015,Adrián González,LAD,156,643,28,76,90,0,9.60%,16.60%,0.205,0.294,0.275,0.35,0.48,0.354,,129,-5.8,15.9,-7.9,3
1313,2006,Paul Konerko,CHW,152,643,35,97,113,1,9.30%,16.20%,0.239,0.326,0.313,0.381,0.551,0.394,,135,-9.2,19.7,-11.4,3
1314,2010,Alex Gonzalez,2 Tms,157,640,23,74,88,1,4.80%,18.40%,0.197,0.275,0.25,0.294,0.447,0.321,,96,-2.3,-5.1,12.5,3
1315,2019,David Fletcher,LAA,154,653,6,83,49,8,8.40%,9.80%,0.094,0.317,0.29,0.35,0.384,0.318,,96,-1.1,-4.2,11,3
1316,2013,Todd Frazier,CIN,150,600,19,63,73,6,8.30%,20.80%,0.173,0.269,0.234,0.314,0.407,0.319,,99,-0.3,-1.1,10.4,2.9
1317,2006,Ivan Rodriguez,DET,136,580,13,74,69,8,4.50%,14.80%,0.137,0.336,0.3,0.332,0.437,0.33,,96,1.3,-1.5,11.9,2.9
1318,2009,Nick Swisher,NYY,150,607,29,84,82,0,16.00%,20.80%,0.249,0.272,0.249,0.371,0.498,0.376,,125,-1.7,17.1,-8.9,2.9
1319,2024,Wyatt Langford,TEX,134,557,16,74,74,19,9.20%,20.60%,0.162,0.296,0.253,0.325,0.415,0.321,,110,4.3,10.5,-0.6,2.9
1320,2007,Freddy Sanchez,PIT,147,653,11,77,81,0,4.90%,11.60%,0.138,0.328,0.304,0.343,0.442,0.341,,102,0.9,3,5.6,2.9
1321,2005,Ken Griffey Jr.,CIN,128,555,35,85,92,0,9.70%,16.80%,0.275,0.305,0.301,0.369,0.576,0.399,,142,-0.6,28.7,-17.4,2.9
1322,2006,Eric Byrnes,ARI,143,606,26,82,79,25,5.60%,14.50%,0.215,0.275,0.267,0.313,0.482,0.337,,95,3.2,-0.6,10.7,2.9
1323,2013,Leonys Martin,TEX,147,508,8,66,49,36,5.50%,20.50%,0.125,0.319,0.26,0.313,0.385,0.308,,87,7.2,-0.5,11.4,2.9
1324,2011,Emilio Bonifácio,FLA,152,641,5,78,36,40,9.20%,20.10%,0.097,0.372,0.296,0.36,0.393,0.335,,109,6.9,13.4,-5.3,2.9
1325,2017,Carlos Santana,CLE,154,667,23,90,79,5,13.20%,14.10%,0.196,0.274,0.259,0.363,0.455,0.35,,115,-0.4,11.7,-4.2,2.9
1326,2017,Robinson Canó,SEA,150,648,23,79,97,1,7.60%,13.10%,0.172,0.294,0.28,0.338,0.453,0.334,,112,-1.3,8.1,0,2.9
1327,2013,Brian Dozier,MIN,147,623,18,72,66,14,8.20%,19.30%,0.17,0.278,0.244,0.312,0.414,0.319,,99,2,1.5,5.5,2.9
1328,2006,Adrián González,SDP,156,631,24,83,82,0,8.20%,17.90%,0.196,0.34,0.304,0.362,0.5,0.365,,126,-6.6,14.5,-5.3,2.9
1329,2011,Jay Bruce,CIN,157,664,32,84,97,8,10.70%,23.80%,0.217,0.297,0.256,0.341,0.474,0.349,,119,0.3,14.7,-7.4,2.9
1330,2007,Hideki Matsui,NYY,143,634,25,100,103,4,11.50%,11.50%,0.203,0.285,0.285,0.367,0.488,0.369,,124,6.3,25.5,-17.6,2.9
1331,2007,Adrian Beltré,SEA,149,639,26,87,99,14,5.90%,16.30%,0.207,0.294,0.276,0.319,0.482,0.343,,110,-0.8,6.9,0.9,2.9
1332,2013,Alex Rios,2 Tms,156,662,18,83,81,42,6.20%,16.30%,0.154,0.311,0.278,0.324,0.432,0.33,,105,5.6,9.2,-3.5,2.9
1333,2012,Ian Kinsler,TEX,157,731,19,105,72,21,8.20%,12.30%,0.166,0.27,0.256,0.326,0.423,0.327,,100,3.4,3.6,-0.4,2.9
1334,2008,Hunter Pence,HOU,157,642,25,78,83,11,6.20%,19.30%,0.197,0.301,0.269,0.318,0.466,0.338,,104,0.1,3.7,4.9,2.9
1335,2005,Manny Ramirez,BOS,152,650,45,112,144,1,12.30%,18.30%,0.301,0.295,0.292,0.388,0.594,0.411,,153,-1.9,39.7,-32.6,2.9
1336,2018,Khris Davis,OAK,151,654,48,98,123,0,9.00%,26.80%,0.302,0.261,0.247,0.326,0.549,0.365,,136,-2.9,25.5,-19.5,2.9
1337,2021,Tommy Edman,STL,159,691,11,91,56,30,5.50%,13.70%,0.125,0.291,0.262,0.308,0.387,0.301,,89,6.6,-3.3,9.2,2.9
1338,2007,Casey Blake,CLE,156,662,18,81,78,4,8.20%,18.60%,0.167,0.312,0.27,0.339,0.437,0.339,,106,1.7,6.8,0.1,2.9
1339,2007,Kenny Lofton,2 Tms,136,559,7,86,38,23,10.00%,9.10%,0.118,0.316,0.296,0.367,0.414,0.346,,108,2.3,7.7,2.8,2.9
1340,2007,Adrián González,SDP,161,720,30,101,100,0,9.00%,19.40%,0.22,0.315,0.282,0.347,0.502,0.361,,123,1.1,22.8,-16.7,2.9
1341,2021,Mark Canha,OAK,141,625,17,93,61,12,12.30%,20.50%,0.156,0.274,0.231,0.358,0.387,0.333,,116,0.5,12.7,-5.2,2.9
1342,2006,Manny Ramirez,BOS,130,558,35,79,102,0,17.90%,18.30%,0.298,0.341,0.321,0.439,0.619,0.436,,163,-3.8,41.6,-30.8,2.9
1343,2006,Jason Kendall,OAK,143,626,1,76,50,11,8.50%,8.60%,0.047,0.323,0.295,0.367,0.342,0.321,,93,-0.4,-6.4,14.8,2.9
1344,2022,Teoscar Hernández,TOR,131,535,25,71,77,6,6.40%,28.40%,0.224,0.335,0.267,0.316,0.491,0.348,,130,0.5,18.3,-7.5,2.9
1345,2018,Marcus Semien,OAK,159,703,15,89,70,14,8.70%,18.60%,0.133,0.296,0.255,0.318,0.388,0.307,,97,1.2,-1.4,5.7,2.9
1346,2018,Gregory Polanco,PIT,130,535,23,75,81,12,11.40%,21.90%,0.245,0.287,0.254,0.34,0.499,0.353,,123,1.5,16.2,-4.4,2.9
1347,2021,Adolis García,TEX,149,622,31,77,90,16,5.10%,31.20%,0.212,0.306,0.243,0.286,0.454,0.314,,99,0.1,-1,8.6,2.9
1348,2012,Hanley Ramirez,2 Tms,157,667,24,79,92,21,8.10%,19.80%,0.18,0.29,0.257,0.322,0.437,0.328,,107,0.3,6.1,1.3,2.9
1349,2013,Giancarlo Stanton,MIA,116,504,24,62,62,1,14.70%,27.80%,0.231,0.313,0.249,0.365,0.48,0.368,,137,1.3,22.1,-10.5,2.9
1350,2010,Ike Davis,NYM,147,601,19,73,71,3,12.00%,23.00%,0.176,0.321,0.264,0.351,0.44,0.346,,116,-1.4,10,-0.5,2.9
1351,2007,Adam Dunn,CIN,152,632,40,101,106,9,16.00%,26.10%,0.289,0.305,0.264,0.386,0.554,0.398,,135,1.8,30.9,-22.1,2.9
1352,2006,Mark DeRosa,TEX,136,572,13,78,74,4,7.70%,17.80%,0.16,0.346,0.296,0.357,0.456,0.353,,107,-2.1,3.2,6.8,2.9
1353,2011,Carlos Lee,HOU,155,653,18,66,94,4,9.00%,9.20%,0.171,0.279,0.275,0.342,0.446,0.341,,115,-6.6,4.7,2.5,2.9
1354,2010,Casey Blake,LAD,146,571,17,56,64,0,8.40%,24.20%,0.159,0.305,0.248,0.32,0.407,0.321,,101,1.7,2,8.2,2.9
1355,2005,Aramis Ramirez,CHC,123,506,31,72,92,0,6.90%,11.90%,0.266,0.291,0.302,0.358,0.568,0.392,,136,-8.1,14.8,-2.6,2.9
1356,2016,Rougned Odor,TEX,150,632,33,89,88,14,3.00%,21.40%,0.231,0.297,0.271,0.296,0.502,0.336,,103,1.9,4.1,2.6,2.9
1357,2015,David Ortiz,BOS,146,614,37,73,108,0,12.50%,15.50%,0.28,0.264,0.273,0.36,0.553,0.379,,139,-5.3,22.3,-15.2,2.9
1358,2012,Jon Jay,STL,117,502,4,70,40,19,6.80%,14.10%,0.095,0.355,0.305,0.373,0.4,0.341,,115,3.7,12.9,-0.8,2.9
1359,2020,José Abreu,CHW,60,262,19,43,60,0,6.90%,22.50%,0.3,0.35,0.317,0.37,0.617,0.411,,164,-0.6,20,-2,2.9
1360,2009,Placido Polanco,DET,153,676,10,82,72,7,5.30%,6.80%,0.112,0.293,0.285,0.331,0.396,0.321,,89,0.3,-9,14,2.9
1361,2008,Conor Jackson,ARI,144,612,12,87,75,10,9.60%,10.00%,0.146,0.319,0.3,0.376,0.446,0.363,,113,3,13.3,-4.2,2.9
1362,2016,Curtis Granderson,NYM,150,633,30,88,59,4,11.70%,20.50%,0.228,0.254,0.237,0.335,0.464,0.339,,116,-0.4,11.9,-4,2.9
1363,2013,Chris Denorfia,SDP,144,520,10,67,47,11,8.10%,16.20%,0.116,0.319,0.279,0.337,0.395,0.323,,108,1,5.9,5,2.9
1364,2011,Michael Morse,WSN,146,575,31,73,95,2,6.30%,21.90%,0.247,0.344,0.303,0.36,0.55,0.39,,148,-2.1,30,-20.6,2.9
1365,2022,Randy Arozarena,TBR,153,645,20,72,89,32,7.10%,24.20%,0.183,0.325,0.263,0.327,0.445,0.336,,124,-1.5,15.6,-8.8,2.9
1366,2008,Raul Ibanez,SEA,162,707,23,85,110,2,9.10%,15.60%,0.186,0.321,0.293,0.358,0.479,0.359,,122,0.3,19.9,-15.7,2.9
1367,2016,Leonys Martin,SEA,143,576,15,72,47,24,7.60%,25.90%,0.131,0.313,0.247,0.306,0.378,0.298,,89,2.5,-5.1,13.5,2.9
1368,2024,Adley Rutschman,BAL,148,638,19,68,79,1,9.10%,16.10%,0.14,0.272,0.25,0.318,0.391,0.309,,104,-2.9,-0.2,6.5,2.9
1369,2006,Kenji Johjima,SEA,144,542,18,61,76,3,3.70%,8.50%,0.16,0.29,0.291,0.332,0.451,0.338,,105,-3.8,-0.3,11.1,2.8
1370,2007,Shane Victorino,PHI,131,510,12,78,46,37,7.30%,12.20%,0.143,0.302,0.281,0.347,0.423,0.34,,98,6.4,5.4,7,2.8
1371,2005,Craig Counsell,ARI,150,670,9,85,42,26,11.60%,10.30%,0.119,0.276,0.256,0.35,0.375,0.324,,89,6.2,-3.1,9.6,2.8
1372,2015,Josh Reddick,OAK,149,582,20,67,77,10,8.40%,11.20%,0.177,0.278,0.272,0.333,0.449,0.338,,116,5,16,-8.2,2.8
1373,2005,Mark Grudzielanek,STL,137,563,8,64,59,8,4.60%,14.40%,0.114,0.333,0.294,0.334,0.407,0.324,,96,2,-0.9,10.9,2.8
1374,2023,Pete Alonso,NYM,154,658,46,92,118,4,9.90%,22.90%,0.287,0.205,0.217,0.318,0.504,0.346,,121,-0.6,16.3,-10.2,2.8
1375,2017,Joe Mauer,MIN,141,597,7,69,71,2,11.10%,13.90%,0.112,0.349,0.305,0.384,0.417,0.349,,117,-2.2,10.3,-1.5,2.8
1376,2007,Ryan Church,WSN,144,530,15,57,70,3,9.20%,20.20%,0.191,0.322,0.272,0.349,0.464,0.352,,113,0,8.7,2.9,2.8
1377,2008,Mark Ellis,OAK,117,507,12,55,41,14,10.50%,12.80%,0.14,0.248,0.233,0.321,0.373,0.31,,89,1.5,-5.5,16.4,2.8
1378,2006,Matt Murton,CHC,144,508,13,70,62,5,8.90%,12.20%,0.147,0.319,0.297,0.365,0.444,0.353,,107,-1.5,2.9,9.5,2.8
1379,2008,Ryan Howard,PHI,162,700,48,105,146,1,11.60%,28.40%,0.292,0.285,0.251,0.339,0.543,0.368,,120,0.4,18.4,-12.4,2.8
1380,2015,Carlos González,COL,153,608,40,87,97,2,7.60%,21.90%,0.269,0.284,0.271,0.325,0.54,0.364,,116,1.5,12.8,-4.8,2.8
1381,2010,Casey McGehee,MIL,157,670,23,70,104,1,7.50%,15.20%,0.179,0.306,0.285,0.337,0.464,0.347,,113,-1.4,9.2,-2.3,2.8
1382,2007,Jeff Kent,LAD,136,562,20,78,79,1,10.10%,10.90%,0.198,0.308,0.302,0.375,0.5,0.377,,127,-2.1,18,-7.5,2.8
1383,2018,Nelson Cruz,SEA,144,591,37,70,97,1,9.30%,20.60%,0.252,0.264,0.256,0.342,0.509,0.361,,133,-1.3,21.9,-14.5,2.8
1384,2012,Mark Trumbo,LAA,144,586,32,66,95,4,6.10%,26.10%,0.222,0.316,0.268,0.317,0.491,0.346,,124,-0.2,16,-8.7,2.8
1385,2005,Brady Clark,MIL,145,674,13,94,53,10,7.00%,8.20%,0.12,0.319,0.306,0.372,0.426,0.353,,113,-4.6,6.1,0.2,2.8
1386,2016,Hanley Ramirez,BOS,147,620,30,81,111,9,9.70%,19.40%,0.219,0.315,0.286,0.361,0.505,0.367,,127,-2.9,17.4,-10.8,2.8
1387,2016,Logan Forsythe,TBR,127,567,20,76,52,6,8.10%,22.40%,0.18,0.314,0.264,0.333,0.444,0.336,,113,-1.7,7,1.4,2.8
1388,2004,Derrek Lee,CHC,161,688,32,90,98,12,9.90%,18.60%,0.226,0.302,0.278,0.356,0.504,0.367,,119,-0.5,16.5,-10.8,2.8
1389,2022,Jorge Mateo,BAL,150,533,13,63,50,35,5.10%,27.60%,0.158,0.286,0.221,0.267,0.379,0.281,,84,5,-4.7,14.8,2.8
1390,2024,Nathaniel Lowe,TEX,140,565,16,62,69,2,12.60%,22.10%,0.136,0.324,0.265,0.361,0.401,0.337,,121,-0.8,12.8,-4.3,2.8
1391,2015,Brian McCann,NYY,135,535,26,68,94,0,9.70%,18.10%,0.204,0.235,0.232,0.32,0.437,0.327,,106,-3.3,0.2,8.9,2.8
1392,2007,Lance Berkman,HOU,153,668,34,95,102,7,14.10%,18.70%,0.232,0.3,0.278,0.386,0.51,0.384,,131,-3.4,23.1,-16.4,2.8
1393,2024,Josh Smith,TEX,149,592,13,67,62,11,7.80%,20.40%,0.136,0.311,0.258,0.337,0.394,0.323,,111,-0.5,6.8,0.7,2.8
1394,2009,Carlos Pena,TBR,135,570,39,91,100,3,15.30%,28.60%,0.31,0.25,0.227,0.356,0.537,0.377,,132,2.2,25.1,-16.9,2.8
1395,2024,Jonathan India,CIN,151,637,15,84,58,13,12.60%,19.60%,0.144,0.293,0.248,0.357,0.392,0.333,,108,0,5.7,0.3,2.8
1396,2018,Jackie Bradley Jr.,BOS,144,535,13,76,59,17,8.60%,25.60%,0.169,0.299,0.234,0.314,0.403,0.31,,90,4.3,-1.8,10.9,2.8
1397,2018,Starlin Castro,MIA,154,647,12,76,54,6,7.40%,19.20%,0.121,0.33,0.278,0.329,0.4,0.315,,101,-0.2,1,6.5,2.8
1398,2006,Carlos Delgado,NYM,144,618,38,89,114,0,12.00%,19.40%,0.282,0.269,0.265,0.361,0.548,0.377,,128,-1.4,21.1,-12.7,2.8
1399,2018,Matt Olson,OAK,162,660,29,85,84,2,10.60%,24.70%,0.207,0.292,0.247,0.335,0.453,0.34,,119,-3.6,11.3,-6.6,2.8
1400,2005,Ray Durham,SFG,142,560,12,67,62,6,8.60%,10.50%,0.139,0.305,0.29,0.356,0.429,0.343,,107,1.2,5.9,3.7,2.8
1401,2008,Cristian Guzman,WSN,138,612,9,77,55,6,3.80%,9.30%,0.124,0.337,0.316,0.345,0.44,0.344,,106,-1.6,2.9,5.5,2.8
1402,2021,Amed Rosario,CLE,141,588,11,77,57,13,5.30%,20.40%,0.127,0.34,0.282,0.321,0.409,0.315,,102,4.9,6,1.7,2.8
1403,2016,Stephen Piscotty,STL,153,649,22,86,85,7,7.90%,20.50%,0.184,0.319,0.273,0.343,0.457,0.345,,116,0.1,12.8,-6.2,2.8
1404,2006,Victor Martinez,CLE,153,652,16,82,93,0,10.90%,12.00%,0.149,0.341,0.316,0.391,0.465,0.37,,123,-10.4,9.3,-2.9,2.8
1405,2013,Michael Cuddyer,COL,130,540,20,74,84,10,8.50%,18.50%,0.198,0.382,0.331,0.389,0.53,0.396,,138,1.3,24.2,-14.6,2.8
1406,2007,Luis Castillo,2 Tms,135,615,1,91,38,19,8.60%,7.30%,0.058,0.325,0.301,0.362,0.359,0.326,,96,7.5,4.5,3.2,2.8
1407,2024,Jeremy Peña,HOU,157,650,15,78,70,20,3.80%,17.10%,0.128,0.301,0.266,0.308,0.394,0.305,,100,2.2,2.2,3.2,2.8
1408,2018,Justin Upton,LAA,145,613,30,80,85,8,10.40%,28.70%,0.206,0.321,0.257,0.344,0.463,0.348,,121,-0.9,14.5,-8.3,2.8
1409,2023,Jeremy Peña,HOU,150,634,10,81,52,13,6.80%,20.30%,0.118,0.323,0.263,0.324,0.381,0.31,,97,0.7,-1.7,7.9,2.8
1410,2009,Orlando Hudson,LAD,149,631,9,74,62,8,9.80%,15.70%,0.134,0.328,0.283,0.357,0.417,0.341,,109,2.1,8.8,-0.7,2.8
1411,2022,Bryan Reynolds,PIT,145,614,27,74,62,7,9.10%,23.00%,0.199,0.306,0.262,0.345,0.461,0.349,,123,-1.8,14.8,-9.4,2.8
1412,2017,César Hernández,PHI,128,577,9,85,34,15,10.60%,18.00%,0.127,0.353,0.294,0.373,0.421,0.346,,111,0.9,9,-0.8,2.8
1413,2020,Mookie Betts,LAD,55,246,16,47,39,10,9.80%,15.40%,0.269,0.289,0.292,0.366,0.562,0.39,,147,2.3,17,2.6,2.8
1414,2019,Joc Pederson,LAD,149,514,36,83,74,1,9.70%,21.60%,0.289,0.249,0.249,0.339,0.538,0.362,,126,0.1,17.6,-5.3,2.8
1415,2008,Geovany Soto,CHC,141,563,23,66,86,0,11.00%,21.50%,0.219,0.332,0.285,0.364,0.504,0.373,,120,-2.9,11.3,-1.4,2.8
1416,2013,Ryan Zimmerman,WSN,147,633,26,84,79,6,9.50%,21.00%,0.19,0.316,0.275,0.344,0.465,0.353,,124,0.8,18.3,-11.5,2.8
1417,2008,Yunel Escobar,ATL,136,587,10,71,60,2,10.10%,10.60%,0.113,0.311,0.288,0.366,0.401,0.341,,106,-4.2,0.2,8.8,2.8
1418,2004,Tony Womack,STL,145,606,5,91,38,26,5.90%,9.90%,0.078,0.334,0.307,0.349,0.385,0.324,,94,8.1,3.7,4.4,2.8
1419,2015,Robinson Canó,SEA,156,674,21,82,79,2,6.40%,15.90%,0.159,0.316,0.287,0.334,0.446,0.335,,116,-8.3,4.2,-0.1,2.8
1420,2004,Rafael Furcal,ATL,143,632,14,103,59,29,9.20%,11.20%,0.135,0.296,0.279,0.344,0.414,0.33,,97,9.2,6.7,0.5,2.8
1421,2022,Thairo Estrada,SFG,140,541,14,71,62,21,6.10%,16.50%,0.139,0.29,0.26,0.322,0.4,0.317,,106,1.3,5.3,2.5,2.8
1422,2007,Jack Cust,OAK,124,507,26,61,82,0,20.70%,32.30%,0.248,0.355,0.256,0.408,0.504,0.397,,145,-3.6,25.1,-14.2,2.8
1423,2013,Pedro Alvarez,PIT,152,614,36,70,100,2,7.80%,30.30%,0.24,0.276,0.233,0.296,0.473,0.33,,112,-0.5,8.1,-0.9,2.8
1424,2020,Trea Turner,WSN,59,259,12,46,41,12,8.50%,13.90%,0.253,0.353,0.335,0.394,0.588,0.413,,159,2.3,21.7,-0.4,2.8
1425,2007,Khalil Greene,SDP,153,659,27,89,97,4,4.90%,19.40%,0.214,0.274,0.254,0.291,0.468,0.321,,98,2.3,0.2,6.4,2.8
1426,2012,Paul Goldschmidt,ARI,145,587,20,82,82,18,10.20%,22.10%,0.204,0.34,0.286,0.359,0.49,0.363,,124,4.9,21.9,-13.4,2.8
1427,2024,Andrés Giménez,CLE,152,633,9,64,63,30,4.10%,15.30%,0.087,0.286,0.252,0.298,0.34,0.281,,83,2.2,-10.1,15.7,2.8
1428,2017,Tim Beckham,2 Tms,137,575,22,67,62,6,6.30%,29.00%,0.176,0.365,0.278,0.328,0.454,0.334,,109,-1,5.4,3.4,2.8
1429,2010,Juan Uribe,SFG,148,575,24,64,85,1,7.80%,16.00%,0.192,0.256,0.248,0.31,0.44,0.324,,102,-3.5,-2,11,2.8
1430,2021,José Abreu,CHW,152,659,30,86,117,1,9.30%,21.70%,0.219,0.293,0.261,0.351,0.481,0.354,,125,-2,17.9,-13,2.8
1431,2017,Jay Bruce,2 Tms,146,617,36,82,101,1,9.20%,22.50%,0.254,0.274,0.254,0.324,0.508,0.35,,118,-1.2,13,-6.3,2.8
1432,2013,Ian Kinsler,TEX,136,614,13,85,72,15,8.30%,9.60%,0.136,0.288,0.277,0.344,0.413,0.334,,104,1.9,5,0.7,2.8
1433,2013,Elvis Andrus,TEX,156,698,4,91,67,42,7.40%,13.90%,0.06,0.312,0.271,0.328,0.331,0.296,,78,10.9,-6.4,9.4,2.8
1434,2008,Brandon Phillips,CIN,141,609,21,80,78,23,6.40%,15.30%,0.181,0.277,0.261,0.312,0.442,0.324,,90,1.1,-6.2,14.3,2.7
1435,2013,Alexei Ramirez,CHW,158,674,6,68,48,30,3.90%,10.10%,0.096,0.309,0.284,0.313,0.38,0.304,,88,3.2,-5.9,9.6,2.7
1436,2005,Johnny Damon,BOS,148,688,10,117,75,18,7.70%,10.00%,0.123,0.338,0.316,0.366,0.439,0.35,,111,8.5,17.9,-13.7,2.7
1437,2018,Yadier Molina,STL,123,503,20,55,74,4,5.80%,13.10%,0.174,0.264,0.261,0.314,0.436,0.323,,105,-2.4,0.4,10.9,2.7
1438,2011,Starlin Castro,CHC,158,715,10,91,66,22,4.90%,13.40%,0.125,0.344,0.307,0.341,0.432,0.338,,109,-2.7,4.3,-0.3,2.7
1439,2017,Josh Harrison,PIT,128,542,16,66,47,12,5.20%,16.60%,0.16,0.303,0.272,0.339,0.432,0.332,,104,3.2,5.9,3,2.7
1440,2004,Michael Young,TEX,160,739,22,114,99,12,6.00%,12.00%,0.17,0.333,0.313,0.353,0.483,0.359,,110,5.3,14.6,-11.6,2.7
1441,2005,Kevin Mench,TEX,150,615,25,71,73,4,8.10%,11.10%,0.205,0.261,0.264,0.328,0.469,0.342,,105,3.4,6.9,-0.3,2.7
1442,2004,Jose Guillen,ANA,148,621,27,88,104,5,6.00%,14.80%,0.204,0.31,0.294,0.352,0.497,0.362,,122,-2.6,14.8,-7.8,2.7
1443,2005,Lance Berkman,HOU,132,565,24,76,82,4,16.10%,12.70%,0.231,0.302,0.293,0.411,0.524,0.399,,144,-7.4,23.7,-14.7,2.7
1444,2014,Brandon Crawford,SFG,153,564,10,54,69,5,10.50%,22.90%,0.143,0.307,0.246,0.324,0.389,0.309,,101,1.9,2.2,5.7,2.7
1445,2017,Adam Duvall,CIN,157,647,31,78,99,5,6.00%,26.30%,0.232,0.29,0.249,0.301,0.48,0.327,,96,0.6,-2.4,7.7,2.7
1446,2019,Mike Moustakas,MIL,143,584,35,80,87,3,9.10%,16.80%,0.262,0.25,0.254,0.329,0.516,0.348,,113,-2.6,7.4,2.2,2.7
1447,2014,Albert Pujols,LAA,159,695,28,89,105,5,6.90%,10.20%,0.194,0.265,0.272,0.324,0.466,0.34,,123,-7.2,10.4,-7.3,2.7
1448,2021,J.D. Martinez,BOS,148,634,28,92,99,0,8.70%,23.70%,0.232,0.34,0.286,0.349,0.518,0.364,,126,-1.7,18.7,-13.2,2.7
1449,2014,Desmond Jennings,TBR,123,542,10,64,36,15,8.70%,19.90%,0.134,0.296,0.244,0.319,0.378,0.313,,103,3.6,5,2.8,2.7
1450,2024,Brandon Nimmo,NYM,151,663,23,88,90,15,11.60%,23.80%,0.175,0.267,0.224,0.327,0.399,0.321,,109,2.4,9.5,-5.1,2.7
1451,2024,Jacob Young,WSN,150,521,3,75,36,33,5.80%,19.60%,0.075,0.321,0.256,0.316,0.331,0.29,,85,4.3,-5.1,14.3,2.7
1452,2010,Luke Scott,BAL,131,517,27,70,72,2,11.40%,19.00%,0.251,0.304,0.284,0.368,0.535,0.387,,140,-3.7,20.5,-12.1,2.7
1453,2019,Eduardo Escobar,ARI,158,699,35,94,118,5,7.20%,18.60%,0.242,0.283,0.269,0.32,0.511,0.341,,108,0.4,8,-2.2,2.7
1454,2022,Luis Arraez,MIN,144,603,8,88,49,4,8.30%,7.10%,0.104,0.331,0.316,0.375,0.42,0.35,,130,-2.6,17.8,-10.9,2.7
1455,2010,Matt Wieters,BAL,130,502,11,37,55,0,9.40%,18.70%,0.128,0.287,0.249,0.319,0.377,0.305,,84,-4.7,-14.3,23.1,2.7
1456,2024,Taylor Ward,LAA,156,663,25,73,75,6,9.50%,24.60%,0.179,0.294,0.246,0.323,0.426,0.325,,111,-2.6,5.7,-1.4,2.7
1457,2017,Odúbel Herrera,PHI,138,563,14,67,56,8,5.50%,22.40%,0.171,0.345,0.281,0.325,0.452,0.329,,100,0.4,0.1,7.8,2.7
1458,2011,Paul Konerko,CHW,149,639,31,69,105,1,12.10%,13.90%,0.217,0.304,0.3,0.388,0.517,0.384,,139,-10.7,18.6,-13.9,2.7
1459,2005,Craig Biggio,HOU,155,651,26,94,69,11,5.70%,13.80%,0.203,0.273,0.264,0.325,0.468,0.342,,106,6.2,11.2,-5.3,2.7
1460,2023,Josh Jung,TEX,122,515,23,75,70,1,5.80%,29.30%,0.201,0.34,0.266,0.315,0.467,0.334,,112,-3.4,4.2,5.3,2.7
1461,2024,Will Smith,LAD,128,544,20,77,75,1,9.40%,19.30%,0.185,0.273,0.248,0.327,0.433,0.326,,111,-1.2,5.7,2.5,2.7
1462,2009,Russell Branyan,SEA,116,505,31,64,76,2,11.50%,29.50%,0.269,0.3,0.251,0.347,0.52,0.368,,126,0.3,16.7,-7.2,2.7
1463,2012,Carlos González,COL,135,579,22,89,85,20,9.70%,19.90%,0.207,0.352,0.303,0.371,0.51,0.374,,119,1.6,14.7,-6.4,2.7
1464,2023,Nolan Arenado,STL,144,612,26,71,93,3,6.70%,16.50%,0.193,0.279,0.266,0.315,0.459,0.327,,106,-2.1,2.8,3.6,2.7
1465,2009,Bobby Abreu,LAA,152,667,15,96,103,30,14.10%,16.90%,0.142,0.338,0.293,0.39,0.435,0.363,,120,3,19.6,-15.8,2.7
1466,2014,Billy Hamilton,CIN,152,611,6,72,48,56,5.60%,19.10%,0.105,0.304,0.25,0.292,0.355,0.287,,79,7.3,-7,13.2,2.7
1467,2016,Brett Gardner,NYY,148,634,7,80,41,16,11.00%,16.70%,0.101,0.31,0.261,0.351,0.362,0.317,,96,5.7,2.8,2.2,2.7
1468,2021,Salvador Perez,KCR,161,665,48,88,121,1,4.20%,25.60%,0.271,0.298,0.273,0.316,0.544,0.359,,125,-3.7,16.7,-12.6,2.7
1469,2017,Matt Carpenter,STL,145,622,23,91,69,2,17.50%,20.10%,0.209,0.274,0.241,0.384,0.451,0.361,,124,-2.7,16.8,-11.1,2.7
