
#,Season,Name,Team,PA,RBI,Off,Def,WAR,Rep
1311,2010,Adam Dunn,WSN,648,103,23.5,-14.3,3,19.2
1312,2010,Shane Victorino,PHI,648,69,7.2,3.5,3.2,19.2
1313,2010,Miguel Cabrera,DET,648,126,52,-16.4,6,19.2
1314,2010,Joey Votto,CIN,648,113,57,-10.1,6.9,19.2
1315,2010,James Loney,LAD,648,88,-0.3,-11.7,0.8,19.2
1316,2016,Jackie Bradley Jr.,BOS,636,87,17.7,14.2,5.5,19.2
1317,2006,Torii Hunter,MIN,611,98,8.6,-6.3,2.3,19.2
1318,2006,Jermaine Dye,CHW,611,120,36.9,-27.4,3,19.2
1319,2019,Kyle Schwarber,CHC,610,92,12.9,-10.9,2.1,19.2
1320,2008,Lyle Overbay,TOR,630,69,1.9,-7.6,1.6,19.2
1321,2003,Tim Salmon,ANA,621,72,19,-16.8,2.3,19.2
1322,2003,Casey Blake,CLE,621,67,-6.6,5.7,2,19.2
1323,2007,Stephen Drew,ARI,619,60,-20.3,-5.8,-0.6,19.2
1324,2015,Brett Gardner,NYY,656,66,9.8,-7.9,2.5,19.2
1325,2004,Jim Thome,PHI,618,105,28.7,-7,4.1,19.2
1326,2000,Dmitri Young,CIN,593,88,2.2,-4,1.7,19.2
1327,2024,Alex Bregman,HOU,634,75,10.7,8.1,4.1,19.2
1328,2012,Adam Dunn,CHW,649,96,10.5,-12.4,2.1,19.2
1329,2005,Chase Utley,PHI,628,105,31.8,19.1,7.2,19.2
1330,2017,Josh Bell,PIT,620,90,2.8,-15.5,0.9,19.2
1331,2011,Chris Young,ARI,659,71,5.7,18.2,4.7,19.2
1332,2016,DJ LeMahieu,COL,635,66,23.6,5.3,5,19.2
1333,2023,Luis Arraez,MIA,617,69,21.7,-9.4,3.3,19.2
1334,2014,Nelson Cruz,BAL,678,108,22.9,-9,3.9,19.2
1335,2006,Jim Thome,CHW,610,109,43.7,-14.6,4.8,19.2
1336,2008,Placido Polanco,DET,629,58,5.9,2.4,3,19.2
1337,2008,J.J. Hardy,MIL,629,74,7.2,12.9,4,19.2
1338,2008,Curtis Granderson,DET,629,66,28.4,-9,4.1,19.2
1339,2009,Franklin Gutierrez,SEA,629,70,5.5,33.4,6.1,19.2
1340,2001,Mike Lowell,FLA,614,100,4.2,9.1,3.3,19.2
1341,2001,Alfonso Soriano,NYY,614,73,-3,-16.8,0.1,19.2
1342,2015,Nelson Cruz,SEA,655,93,41.2,-15.2,5,19.1
1343,2004,Barry Bonds,SFG,617,101,105.7,-4.4,11.9,19.1
1344,2012,Alcides Escobar,KCR,648,52,4.7,-2.1,2.6,19.1
1345,2000,Peter Bergeron,MON,592,31,-26.5,-8.6,-1.5,19.1
1346,2024,Josh Naylor,CLE,633,108,10.7,-9.9,2.3,19.1
1347,2024,Andrés Giménez,CLE,633,63,-10.1,15.7,2.8,19.1
1348,2010,Torii Hunter,LAA,646,90,12.6,-4.4,3.2,19.1
1349,2010,Vernon Wells,TOR,646,88,18.1,-5.3,3.7,19.1
1350,2010,Shin-Soo Choo,CLE,646,90,36,-0.3,6,19.1
1351,2002,Frank Thomas,CHW,628,92,8.3,-15.9,1.4,19.1
1352,2002,Corey Patterson,CHC,628,54,-14.9,-3.2,0.2,19.1
1353,2002,David Bell,SFG,628,73,2.6,7.6,3.1,19.1
1354,2002,Carlos Delgado,TOR,628,108,31.1,-9.5,4.3,19.1
1355,2011,Carlos Santana,CLE,658,79,15.9,-32.9,0.5,19.1
1356,2011,Danny Espinosa,WSN,658,66,6.8,3.7,3.2,19.1
1357,2016,Brett Gardner,NYY,634,41,2.8,2.2,2.7,19.1
1358,2023,Andrés Giménez,CLE,616,62,1.4,15.7,3.8,19.1
1359,2021,Justin Turner,LAD,612,87,17.6,2.2,4.1,19.1
1360,2009,Mike Cameron,MIL,628,70,7.9,13.7,4.1,19.1
1361,2009,Troy Tulowitzki,COL,628,92,23.6,9.7,5.3,19.1
1362,2019,Joey Votto,CIN,608,47,-3.5,-7.7,0.8,19.1
1363,2019,Adam Frazier,PIT,608,50,-2,9.3,2.6,19.1
1364,2007,Alfonso Soriano,CHC,617,70,20,27.9,6.7,19.1
1365,2015,Bryce Harper,WSN,654,99,77.7,-10.2,9.3,19.1
1366,2015,Xander Bogaerts,BOS,654,81,12,9.9,4.6,19.1
1367,2015,Mookie Betts,BOS,654,77,23.1,0.5,4.8,19.1
1368,2022,Ian Happ,CHC,641,72,17.1,-3.5,3.7,19.1
1369,2012,Adam LaRoche,WSN,647,100,19,-6.3,3.4,19.1
1370,2000,Alex Gonzalez,TOR,591,69,-17.9,-5.7,-0.3,19.1
1371,2005,Todd Helton,COL,626,79,30.9,-10.8,4.1,19.1
1372,2005,Cliff Floyd,NYM,626,98,22.7,-6.1,3.7,19.1
1373,2014,Michael Brantley,CLE,676,97,43.2,-4.9,6.5,19.1
1374,2016,Adrián González,LAD,633,90,3.9,-14.4,1,19.1
1375,2016,Curtis Granderson,NYM,633,59,11.9,-4,2.9,19.1
1376,2023,Ezequiel Tovar,COL,615,73,-21.8,18,1.7,19.1
1377,2023,Andrew Vaughn,CHW,615,80,-2.3,-14.6,0.4,19.1
1378,2008,Shane Victorino,PHI,627,58,15.6,7.1,4.3,19.1
1379,2009,David Ortiz,BOS,627,99,-2.8,-16,0.3,19.1
1380,2009,David DeJesus,KCR,627,71,3.9,10.2,3.6,19.1
1381,2006,Bill Hall,MIL,608,85,19.4,13.1,5.1,19.1
1382,2006,Joe Mauer,MIN,608,84,33,6.2,5.8,19.1
1383,2003,Kevin Millar,BOS,618,96,5.8,-24.2,0.3,19.1
1384,2003,Marquis Grissom,SFG,618,79,6.2,-0.9,2.5,19.1
1385,2018,Scooter Gennett,CIN,638,92,17.3,-2.4,3.5,19.1
1386,2018,Michael Conforto,NYM,638,82,12.5,0.6,3.4,19.1
1387,2001,Todd Zeile,NYM,612,62,-0.8,-9.9,0.9,19.1
1388,2001,Luis Castillo,FLA,612,45,-10.9,3,1.2,19.1
1389,2015,Shin-Soo Choo,TEX,653,82,23.4,-12.5,3.4,19.1
1390,2015,Dee Strange-Gordon,MIA,653,46,16.6,8.4,4.8,19.1
1391,2013,Victor Martinez,DET,668,83,0.9,-15.1,0.8,19.1
1392,2013,Josh Donaldson,OAK,668,93,36.3,9.3,7.2,19.1
1393,2013,Billy Butler,KCR,668,82,4,-16.1,1,19.1
1394,2024,Bryce Harper,PHI,631,87,33.5,-4.3,5.2,19.1
1395,2000,Juan Encarnacion,DET,590,72,-2.7,-5.9,1.1,19.1
1396,2000,Ryan Klesko,SDP,590,92,29.2,-13.7,3.2,19.1
1397,2011,Jeff Francoeur,KCR,656,87,9.6,-5.7,2.7,19.1
1398,2002,Junior Spivey,ARI,626,78,20.7,2.4,4.3,19.1
1399,2002,Jacque Jones,MIN,626,85,17.3,11.5,5,19.1
1400,2002,Orlando Cabrera,MON,626,56,-9.6,6.4,1.7,19.1
1401,2017,Steven Souza Jr.,TBR,617,78,17.5,-0.1,3.8,19.1
1402,2016,Carlos González,COL,632,100,6.1,-5.2,2.1,19.1
1403,2016,Rougned Odor,TEX,632,88,4.1,2.6,2.9,19.1
1404,2023,CJ Abrams,WSN,614,64,2.5,-0.4,2.3,19.1
1405,2009,Johnny Damon,NYY,626,82,24.6,-10.4,3.6,19.1
1406,2009,B.J. Upton,TBR,626,55,-7.3,8.8,2.3,19.1
1407,2006,Craig Biggio,HOU,607,62,-14.3,3,0.9,19.1
1408,2015,Gregory Polanco,PIT,652,52,-0.8,1.8,2.2,19.1
1409,2022,Mookie Betts,LAD,639,82,34.9,1.3,6.1,19.1
1410,2010,Vladimir Guerrero,TEX,643,115,2.3,-14.6,1.1,19
1411,2010,Gaby Sanchez,FLA,643,85,7.7,-10,1.8,19
1412,2005,Morgan Ensberg,HOU,624,101,31.6,8.6,6.1,19
1413,2011,José Bautista,TOR,655,103,66.3,-11.1,8.1,19
1414,2000,Ron Coomer,MIN,589,82,-14.8,-8,-0.1,19
1415,2014,Howie Kendrick,LAA,674,75,11.6,9.5,4.6,19
1416,2002,Ryan Klesko,SDP,625,95,40.3,-15.1,4.6,19
1417,2017,Nomar Mazara,TEX,616,101,-11.9,-6.7,0.2,19
1418,2016,Ben Zobrist,CHC,631,76,20.4,-5.5,3.6,19
1419,2008,Jimmy Rollins,PHI,625,59,11,18.8,5,19
1420,2009,Pedro Feliz,PHI,625,82,-19.7,13.6,1.4,19
1421,2013,Brandon Phillips,CIN,666,103,-7.6,12.6,2.7,19
1422,2013,Jimmy Rollins,PHI,666,39,-9.1,4.7,1.7,19
1423,2018,Trey Mancini,BAL,636,58,-6.1,-13.6,0.2,19
1424,2006,Eric Byrnes,ARI,606,79,-0.6,10.7,2.9,19
1425,2006,Aaron Hill,TOR,606,50,-3.8,9.1,2.5,19
1426,2001,Placido Polanco,STL,610,38,-5.3,25.9,4,19
1427,2007,Jason Bay,PIT,614,84,-4.9,-25.7,-1,19
1428,2007,José Bautista,PIT,614,63,-7.1,-6.3,0.7,19
1429,2022,Steven Kwan,CLE,638,52,23.9,0.8,4.7,19
1430,2012,Edwin Encarnación,TOR,644,110,40.5,-18.8,4.6,19
1431,2004,Alex Cintron,ARI,613,49,-27.3,-3.5,-1,19
1432,2005,Craig Monroe,DET,623,89,1.8,-8.6,1.4,19
1433,2014,José Bautista,TOR,673,103,41.8,-6.7,6.2,19
1434,2016,Maikel Franco,PHI,630,88,-8.5,-2.4,0.9,19
1435,2023,Nolan Arenado,STL,612,93,2.8,3.6,2.7,19
1436,2015,Kris Bryant,CHC,650,99,33.8,3.6,6.1,19
1437,2003,Jack Wilson,PIT,615,62,-22.1,13.2,1.1,19
1438,2003,Hank Blalock,TEX,615,90,10.6,16.5,4.8,19
1439,2019,Gleyber Torres,NYY,604,90,18.6,-5.6,3.4,19
1440,2007,Chase Utley,PHI,613,103,44,14.4,7.7,19
1441,2004,Jim Edmonds,STL,612,111,56.3,8.2,8.3,19
1442,2024,Cal Raleigh,SEA,628,100,9.7,21.8,5.4,19
1443,2011,Carlos Lee,HOU,653,94,4.7,2.5,2.9,19
1444,2010,Adrian Beltré,BOS,641,102,26.9,12.7,6.4,19
1445,2005,Victor Martinez,CLE,622,80,16.6,9.4,4.7,19
1446,2005,Lyle Overbay,MIL,622,72,9.4,-7.2,2.3,19
1447,2013,Martín Prado,ARI,664,82,-6.1,-2.4,1.2,19
1448,2015,Jay Bruce,CIN,649,87,-7.4,-10.5,0.2,19
1449,2008,Johnny Damon,NYY,623,71,21.7,-5.7,3.7,19
1450,2008,Magglio Ordonez,DET,623,103,12.4,-17.1,1.7,19
1451,2008,Matt Holliday,COL,623,88,42.4,-3.3,5.9,19
1452,2008,Delmon Young,MIN,623,69,-3.7,-27,-0.9,19
1453,2008,Mark Teahen,KCR,623,59,-10.9,-13.8,-0.3,19
1454,2023,William Contreras,MIL,611,78,17.1,19.8,5.7,19
1455,2023,Alec Bohm,PHI,611,97,1,-7.2,1.5,19
1456,2019,Christian Walker,ARI,603,73,9.4,2.7,3,19
1457,2007,Carlos Pena,TBD,612,121,52.2,-12.8,5.9,19
1458,2007,Melky Cabrera,NYY,612,73,-8.4,-7.2,0.5,19
1459,2001,Jim Edmonds,STL,608,110,36.9,7,6.2,19
1460,2012,Nelson Cruz,TEX,642,90,0.7,-11.8,1.1,19
1461,2017,Ian Kinsler,DET,613,52,-4.6,9.5,2.5,18.9
1462,2017,Corey Seager,LAD,613,77,22.2,7.2,5,18.9
1463,2000,Paul Konerko,CHW,586,97,10.2,-13.8,1.6,18.9
1464,2013,Gerardo Parra,ARI,663,48,-3.8,14.3,3.3,18.9
1465,2015,Matt Kemp,SDP,648,100,8,-18.7,1,18.9
1466,2009,Kendrys Morales,LAA,622,108,20.6,-5.3,3.7,18.9
1467,2003,Travis Lee,TBD,613,70,7.3,6.2,3.4,18.9
1468,2012,Joe Mauer,MIN,641,85,27.2,-4.7,4.6,18.9
1469,2012,Ryan Zimmerman,WSN,641,95,17,1.9,4,18.9
1470,2011,Albert Pujols,STL,651,99,28.8,-11.6,3.9,18.9
1471,2024,Maikel Garcia,KCR,626,58,-13.9,4.1,1.1,18.9
1472,2016,Bryce Harper,WSN,627,86,7.5,-8.1,2,18.9
1473,2016,Eugenio Suárez,CIN,627,70,-5.4,5.7,2.1,18.9
1474,2013,Jed Lowrie,OAK,662,75,13.6,-3.6,3.4,18.9
1475,2013,Denard Span,WSN,662,47,-1.1,10.7,3.2,18.9
1476,2008,Kevin Youkilis,BOS,621,115,37.9,2.5,6.2,18.9
1477,2009,Paul Konerko,CHW,621,88,5.5,-9.3,1.8,18.9
1478,2018,Jean Segura,SEA,632,63,8.7,6.5,3.8,18.9
1479,2018,Cody Bellinger,LAD,632,76,19.1,-4.3,3.5,18.9
1480,2021,Yuli Gurriel,HOU,605,81,22.9,-10.9,3.3,18.9
1481,2003,Mike Cameron,SEA,612,76,11,21.4,5.3,18.9
1482,2012,Alex Rios,CHW,640,91,21.6,-5.1,4,18.9
1483,2001,Ricky Gutierrez,CHC,606,66,-3.4,2.3,1.8,18.9
1484,2016,David Ortiz,BOS,626,127,38.5,-15,4.6,18.9
1485,2016,Jacoby Ellsbury,NYY,626,56,-5.2,1.2,1.8,18.9
1486,2016,Justin Upton,DET,626,87,5,-9.9,1.7,18.9
1487,2018,Michael Brantley,CLE,631,76,20.5,-7.8,3.5,18.9
1488,2021,Alex Verdugo,BOS,604,63,4.2,-6.4,1.9,18.9
1489,2021,Randy Arozarena,TBR,604,69,21.8,-3.2,3.9,18.9
1490,2012,Mike Trout,LAA,639,83,64.4,10.2,10.1,18.9
1491,2014,Denard Span,WSN,668,37,18.7,-0.1,4.3,18.9
1492,2006,Brandon Inge,DET,601,83,-1.4,24,4.2,18.9
1493,2006,Emil Brown,KCR,601,81,7.7,5.3,3.3,18.9
1494,2011,Torii Hunter,LAA,649,82,6.5,-9,2,18.9
1495,2011,Jayson Werth,WSN,649,58,3.9,-2.7,2.2,18.9
1496,2001,Carlos Lee,CHW,605,84,3.3,-5.2,1.9,18.9
1497,2001,Brian Jordan,ATL,605,97,9,13.4,4.2,18.9
1498,2019,Mike Trout,LAA,600,104,61.3,-3,7.8,18.9
1499,2004,Jacque Jones,MIN,608,80,-8.6,-10.8,0.1,18.9
1500,2005,Geoff Jenkins,MIL,618,86,20.4,7.8,4.9,18.9
1501,2018,Kyle Seager,SEA,630,78,-14.7,-0.7,0.6,18.9
1502,2000,Mike Lowell,FLA,583,91,5.7,3,2.6,18.8
1503,2008,Dan Uggla,FLA,619,92,19.1,3.1,4.2,18.8
1504,2022,C.J. Cron,COL,632,102,1.7,-10.6,1.3,18.8
1505,2022,Bobby Witt Jr.,KCR,632,80,5.7,-3.5,2.3,18.8
1506,2014,Matt Holliday,STL,667,90,21.8,-12.8,3.2,18.8
1507,2021,Xander Bogaerts,BOS,603,79,21.8,-1.2,4.1,18.8
1508,2007,Kelly Johnson,ATL,608,68,17.2,-2.9,3.4,18.8
1509,2007,Mark Teahen,KCR,608,60,0.8,4.1,2.5,18.8
1510,2001,Eric Chavez,OAK,604,114,20.1,15.1,5.5,18.8
1511,2019,Renato Núñez,BAL,599,90,-2.5,-18.6,0.1,18.8
1512,2010,Raul Ibanez,PHI,636,83,4.6,-13.2,1.1,18.8
1513,2010,Carlos González,COL,636,117,40.6,-4.7,5.7,18.8
1514,2005,David Bell,PHI,617,61,-28,11.2,0.3,18.8
1515,2002,Juan Uribe,COL,618,49,-40.4,3.9,-1.6,18.8
1516,2016,Freddy Galvis,PHI,624,67,-20.4,15.9,1.6,18.8
1517,2009,David Wright,NYM,618,72,20.4,-7.5,3.2,18.8
1518,2022,Xander Bogaerts,BOS,631,73,26.8,10.3,6,18.8
1519,2022,Alec Bohm,PHI,631,72,-3.8,-4.5,1.4,18.8
1520,2011,Johnny Damon,TBR,647,73,8.3,-16,1.4,18.8
1521,2007,Carlos Delgado,NYM,607,87,-3.9,-10.8,0.5,18.8
1522,2010,Nick Swisher,NYY,635,89,24.5,-4.5,4.4,18.8
1523,2001,Torii Hunter,MIN,603,92,-0.4,22.2,4.2,18.8
1524,2004,Tony Womack,STL,606,38,3.7,4.4,2.8,18.8
1525,2004,Marquis Grissom,SFG,606,90,-2.7,-14.4,0.3,18.8
1526,2004,Jeromy Burnitz,COL,606,110,16.7,-4.8,3.1,18.8
1527,2004,Aramis Ramirez,CHC,606,103,21.7,-4,3.7,18.8
1528,2004,Jeff Kent,HOU,606,107,14.3,8.6,4.2,18.8
1529,2013,Jason Kipnis,CLE,658,84,24.4,1.5,5.1,18.8
1530,2013,Andrelton Simmons,ATL,658,59,-8.8,21.8,3.5,18.8
1531,2005,Carlos Delgado,FLA,616,115,38.1,-25.6,3.3,18.8
1532,2002,Joe Randa,KCR,617,80,-4.5,4.6,2.1,18.8
1533,2016,Brandon Crawford,SFG,623,84,5.7,14.2,4.1,18.8
1534,2015,Adrián González,LAD,643,90,15.9,-7.9,3,18.8
1535,2017,Kendrys Morales,TOR,608,85,-8.5,-14.8,-0.3,18.8
1536,2018,Marcell Ozuna,STL,628,88,6.3,-6.8,1.9,18.8
1537,2008,Ryan Ludwick,STL,617,113,42.2,-8.3,5.3,18.8
1538,2014,Robinson Canó,SEA,665,82,28.2,1.9,5.6,18.8
1539,2022,Tommy Edman,STL,630,57,11.5,17.7,5.3,18.8
1540,2012,Josh Hamilton,TEX,636,128,35.5,-10.6,4.8,18.8
1541,2003,Adrian Beltré,LAD,608,80,-10.3,22.9,3.2,18.8
1542,2007,Brad Hawpe,COL,606,116,21.3,-26.2,1.5,18.8
1543,2006,Juan Encarnacion,STL,598,79,-4.3,-9,0.6,18.8
1544,2001,Jerry Hairston,BAL,602,47,-16.9,-1.7,0.2,18.8
1545,2024,Yandy Díaz,TBR,621,65,10.8,-12.7,1.9,18.8
1546,2024,Alex Verdugo,NYY,621,61,-14.4,-0.5,0.6,18.8
1547,2013,Kendrys Morales,SEA,657,80,6.9,-17,1.2,18.8
1548,2005,Pedro Feliz,SFG,615,81,-15.1,13.8,1.9,18.8
1549,2005,Kevin Mench,TEX,615,73,6.9,-0.3,2.7,18.8
1550,2015,Chase Headley,NYY,642,62,-6,-0.1,1.6,18.8
1551,2016,Justin Turner,LAD,622,90,16.3,6.6,4.4,18.8
1552,2016,César Hernández,PHI,622,39,7.5,5.6,3.4,18.8
1553,2017,Domingo Santana,MIL,607,85,22.3,-10.7,3.2,18.8
1554,2014,Chase Utley,PHI,664,78,11.7,2,3.7,18.8
1555,2022,Eugenio Suárez,SEA,629,87,21.2,0.2,4.3,18.8
1556,2010,Ángel Pagán,NYM,633,69,13.1,15,4.9,18.8
1557,2010,Stephen Drew,ARI,633,61,11.5,15.4,4.8,18.8
1558,2007,Johnny Damon,NYY,605,63,6.3,-3.1,2.4,18.7
1559,2001,Jeff Conine,BAL,601,97,16.8,-10.3,2.7,18.7
1560,2001,Larry Walker,COL,601,123,49.8,7.8,7.6,18.7
1561,2019,Max Kepler,MIN,596,90,15.8,2.3,3.9,18.7
1562,2004,Shea Hillenbrand,ARI,604,80,2.6,-14.5,0.8,18.7
1563,2015,Ian Desmond,WSN,641,62,-7.3,0.8,1.4,18.7
1564,2015,Jason Kipnis,CLE,641,52,20.7,0.8,4.5,18.7
1565,2016,Marcus Semien,OAK,621,75,0.8,4.3,2.7,18.7
1566,2017,Travis Shaw,MIL,606,101,16,12.4,4.9,18.7
1567,2017,Tim Anderson,CHW,606,56,-13.6,-0.7,0.6,18.7
1568,2009,Derrek Lee,CHC,615,111,37,-4.4,5.2,18.7
1569,2011,Ryan Howard,PHI,644,116,9.3,-13.8,1.6,18.7
1570,2021,Bryce Harper,PHI,599,84,53.5,-7.3,6.6,18.7
1571,2007,Josh Willingham,FLA,604,89,14.3,-15.7,1.8,18.7
1572,2024,Brice Turang,MIL,619,57,-2.1,5.6,2.5,18.7
1573,2024,Yainer Diaz,HOU,619,84,10.3,-1.3,3.1,18.7
1574,2024,Andrew Vaughn,CHW,619,70,-4.6,-17.5,-0.2,18.7
1575,2013,Ian Desmond,WSN,655,80,13.1,7,4.3,18.7
1576,2001,Chuck Knoblauch,NYY,600,44,-4.2,-9.2,0.7,18.7
1577,2004,David Bell,PHI,603,77,6,11,3.6,18.7
1578,2015,Jhonny Peralta,STL,640,71,-2.9,2.5,2.1,18.7
1579,2002,Robert Fick,DET,614,63,1.6,-4.8,1.8,18.7
1580,2016,Hanley Ramirez,BOS,620,111,17.4,-10.7,2.8,18.7
1581,2017,Anthony Rendon,WSN,605,100,32.9,5.6,5.9,18.7
1582,2017,Ryon Healy,OAK,605,78,-0.2,-19.4,0,18.7
1583,2012,B.J. Upton,TBR,633,78,10.9,-0.1,3.4,18.7
1584,2012,Jay Bruce,CIN,633,99,15.4,-11.7,2.4,18.7
1585,2008,Kelly Johnson,ATL,614,69,11.8,-5,2.6,18.7
1586,2008,Carlos Gómez,MIN,614,59,-14.4,20.1,2.7,18.7
1587,2009,Kurt Suzuki,OAK,614,88,-1.3,-5.4,1.5,18.7
1588,2023,Alex Verdugo,BOS,602,54,-1.9,-4.4,1.4,18.7
1589,2023,MJ Melendez,KCR,602,56,-5.8,-12.4,0.2,18.7
1590,2010,Paul Konerko,CHW,631,111,38,-26,3.5,18.7
1591,2021,Yordan Alvarez,HOU,598,104,26.6,-12.5,3.5,18.7
1592,2000,Mark Kotsay,FLA,578,57,1.6,4.7,2.5,18.7
1593,2000,Mark McLemore,SEA,578,46,-15,6.5,1.2,18.7
1594,2007,Aubrey Huff,BAL,603,72,3,-15.9,0.8,18.7
1595,2015,Kendrys Morales,KCR,639,106,14.7,-15.8,2.1,18.7
1596,2002,Jim Thome,CLE,613,118,68.4,-16.3,7.3,18.7
1597,2008,Mark Reynolds,ARI,613,97,1,-8.1,1.3,18.7
1598,2010,Marlon Byrd,CHC,630,66,6.4,12.2,3.9,18.7
1599,2023,Manny Machado,SDP,601,91,7.3,6.3,3.4,18.7
1600,2023,Bo Bichette,TOR,601,73,16.1,2.7,3.9,18.7
1601,2023,Anthony Volpe,NYY,601,60,-9.6,7.4,1.8,18.7
1602,2000,Pokey Reese,CIN,577,46,-16.1,17.9,2.1,18.7
1603,2006,Scott Rolen,STL,594,95,23.2,13.5,5.5,18.7
1604,2006,Jack Wilson,PIT,594,35,-18,2.2,0.4,18.7
1605,2006,J.D. Drew,LAD,594,100,26.8,-3.2,4.2,18.7
1606,2015,Erick Aybar,LAA,638,44,-13.3,0.8,0.9,18.7
1607,2019,J.T. Realmuto,PHI,593,83,11.1,31,5.9,18.7
1608,2005,Jose Guillen,WSN,611,76,11,6.1,3.7,18.6
1609,2014,Todd Frazier,CIN,660,80,20.5,0.9,4.5,18.6
1610,2014,Adrián González,LAD,660,116,19.3,-5.8,3.7,18.6
1611,2014,Carlos Santana,CLE,660,85,17.5,-17.1,2.3,18.6
1612,2014,Christian Yelich,MIA,660,54,17.4,-0.2,4.1,18.6
1613,2016,Kendrys Morales,KCR,618,93,4.5,-16.4,0.9,18.6
1614,2016,José Ramírez,CLE,618,76,20,9,5.1,18.6
1615,2002,Trot Nixon,BOS,612,94,8.5,-2.2,2.7,18.6
1616,2002,Barry Bonds,SFG,612,110,108.9,-2,12.7,18.6
1617,2018,Joey Votto,CIN,623,67,20.8,-10.1,3.1,18.6
1618,2011,Emilio Bonifácio,FLA,641,36,13.4,-5.3,2.9,18.6
1619,2017,Mark Trumbo,BAL,603,65,-17.3,-20,-1.7,18.6
1620,2008,Adrian Beltré,SEA,612,77,5,13.3,3.9,18.6
1621,2008,Cristian Guzman,WSN,612,55,2.9,5.5,2.8,18.6
1622,2008,Conor Jackson,ARI,612,75,13.3,-4.2,2.9,18.6
1623,2009,Jack Cust,OAK,612,70,6,-20.8,0.7,18.6
1624,2009,Chase Headley,SDP,612,64,1.7,-11.1,1,18.6
1625,2010,Franklin Gutierrez,SEA,629,64,-8.5,7.6,2.2,18.6
1626,2013,Torii Hunter,DET,652,84,15,-7.9,3,18.6
1627,2013,Miguel Cabrera,DET,652,137,62.6,-4,8.6,18.6
1628,2023,Yandy Díaz,TBR,600,78,41.1,-11.7,5,18.6
1629,2003,Edgar Martinez,SEA,603,98,22.1,-15,2.7,18.6
1630,2021,Ryan McMahon,COL,596,86,-6.3,10.8,2.5,18.6
1631,2007,Orlando Hudson,ARI,601,63,6.6,-0.2,2.6,18.6
1632,2007,Alex Gordon,KCR,601,60,-7.1,8.9,2.2,18.6
1633,2011,Omar Infante,FLA,640,49,-6.9,8.2,2.2,18.6
1634,2011,B.J. Upton,TBR,640,81,10.4,4,3.8,18.6
1635,2012,Aramis Ramirez,MIL,630,105,26.2,6.4,5.4,18.6
1636,2012,Dan Uggla,ATL,630,78,6.1,5.9,3.3,18.6
1637,2012,Jose Altuve,HOU,630,37,5.5,-6.1,2,18.6
1638,2008,Aaron Rowand,SFG,611,70,-7.1,-4.4,0.8,18.6
1639,2023,Shohei Ohtani,LAA,599,95,59.5,-14.5,6.5,18.6
1640,2003,Carlos Beltrán,KCR,602,100,39.3,10.3,6.9,18.6
1641,2003,Brad Wilkerson,MON,602,77,17.3,2.1,3.9,18.6
1642,2021,Trevor Story,COL,595,75,0.4,1.3,2.2,18.6
1643,2021,Teoscar Hernández,TOR,595,116,24.6,-4.9,4,18.6
1644,2007,Chipper Jones,ATL,600,102,47.6,3,6.9,18.6
1645,2000,Adrian Beltré,LAD,575,85,13,9.1,3.9,18.6
1646,2006,Scott Podsednik,CHW,592,45,-15,-2.6,0.3,18.6
1647,2005,Neifi Perez,CHC,609,54,-23.3,10.3,0.7,18.6
1648,2005,Emil Brown,KCR,609,86,8.3,-16.7,1.2,18.6
1649,2019,Austin Meadows,TBR,591,89,31.6,-9.5,4.2,18.6
1650,2004,Alex Gonzalez,FLA,599,79,-23.8,14.1,1,18.6
1651,2011,Paul Konerko,CHW,639,105,18.6,-13.9,2.7,18.6
1652,2011,Ian Desmond,WSN,639,49,-12.3,2.4,1,18.6
1653,2017,Logan Morrison,TBR,601,85,23.3,-13.4,3,18.6
1654,2008,Kevin Millar,BAL,610,72,-14.5,-8.3,-0.2,18.6
1655,2024,George Springer,TOR,614,56,-0.1,-8.9,1.2,18.6
1656,2024,Brent Rooker,OAK,614,112,45.5,-16.6,5.1,18.6
1657,2003,Alex Gonzalez,CHC,601,59,-17.3,13.6,1.6,18.6
1658,2014,Alexei Ramirez,CHW,657,74,1.1,8.1,3.3,18.6
1659,2001,Juan Gonzalez,CLE,595,140,34.1,-10.3,4.3,18.6
1660,2019,Eddie Rosario,MIN,590,109,3,-12.1,1.2,18.6
1661,2002,Edgar Renteria,STL,609,83,7.6,13.3,4.1,18.6
1662,2018,Lorenzo Cain,MIL,620,38,22,17.3,6,18.6
1663,2018,George Springer,HOU,620,71,12.8,-3.9,3.1,18.6
1664,2012,Justin Upton,ARI,628,67,10.6,-5.3,2.6,18.5
1665,2008,Brandon Phillips,CIN,609,78,-6.2,14.3,2.7,18.5
1666,2008,Jacoby Ellsbury,BOS,609,47,2.1,18.8,4.2,18.5
1667,2010,Alexei Ramirez,CHW,626,70,0.5,17.6,4.1,18.5
1668,2024,Julio Rodríguez,SEA,613,68,12.9,3.6,3.8,18.5
1669,2003,Bill Mueller,BOS,600,85,31.9,-4.9,4.7,18.5
1670,2007,Pat Burrell,PHI,598,97,22.3,-26.5,1.5,18.5
1671,2001,Jose Offerman,BOS,594,49,-7.6,1.5,1.4,18.5
1672,2000,Royce Clayton,TEX,573,54,-26.7,-2.6,-0.9,18.5
1673,2016,Buster Posey,SFG,614,80,8,37.7,6.7,18.5
1674,2004,Milton Bradley,LAD,597,67,8.5,4.9,3.3,18.5
